Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-07-04,17,1049.552
2024-07-04,18,1255.741
2024-07-04,19,1552.201
2024-07-04,20,2525.312
2024-07-04,21,3004.828
2024-07-04,22,3011.365
2024-07-04,23,2472.508
2024-07-04,24,1777.752
2024-07-05,1,710.598
2024-07-05,2,396.537
2024-07-05,3,470.212
2024-07-05,4,451.604
2024-07-05,5,282.127
2024-07-05,6,324.873
2024-07-05,7,899.185
2024-07-05,8,1113.923
2024-07-05,9,969.34
2024-07-05,10,465.183
2024-07-05,11,70.406
2024-07-05,12,11.315
2024-07-05,13,5.28
2024-07-05,14,-22.379
2024-07-05,15,-4.023
2024-07-05,16,20.619
2024-07-05,17,68.646
2024-07-05,18,361.082
2024-07-05,19,1383.729
2024-07-05,20,1762.413
2024-07-05,21,4330.975
2024-07-05,22,3520.3
2024-07-05,23,2313.089
2024-07-05,24,2059.376
2024-07-06,1,2162.219
2024-07-06,2,1491.098
2024-07-06,3,1442.569
2024-07-06,4,849.398
2024-07-06,5,647.232
2024-07-06,6,206.44
2024-07-06,7,-2.766
2024-07-06,8,126.731
2024-07-06,9,78.955
2024-07-06,10,-2.263
2024-07-06,11,-189.845
2024-07-06,12,-600.714
2024-07-06,13,-749.321
2024-07-06,14,-744.543
2024-07-06,15,-1077.966
2024-07-06,16,-681.932
2024-07-06,17,241.895
2024-07-06,18,-145.338
2024-07-06,19,-163.442
2024-07-06,20,180.793
2024-07-06,21,-298.22
2024-07-06,22,-368.877
2024-07-06,23,156.15
2024-07-06,24,143.075
2024-07-07,1,-375.163
2024-07-07,2,-335.686
2024-07-07,3,-352.533
2024-07-07,4,-329.902
2024-07-07,5,-263.771
2024-07-07,6,-171.237
2024-07-07,7,38.723
2024-07-07,8,10.058
2024-07-07,9,-11.315
2024-07-07,10,-103.094
2024-07-07,11,-165.203
2024-07-07,12,-184.564
2024-07-07,13,-190.096
2024-07-07,14,-360.076
2024-07-07,15,-379.689
2024-07-07,16,-120.947
2024-07-07,17,19.362
2024-07-07,18,849.398
2024-07-07,19,1410.383
2024-07-07,20,2051.832
2024-07-07,21,3341.268
2024-07-07,22,3472.022
2024-07-07,23,2940.959
2024-07-07,24,2499.413
2024-07-08,1,1974.808
2024-07-08,2,1862.092
2024-07-08,3,1803.972
2024-07-08,4,1930.527
2024-07-08,5,1879.955
2024-07-08,6,2024.374
2024-07-08,7,3150.284
2024-07-08,8,3268.787
2024-07-08,9,2641.8
2024-07-08,10,2057.333
2024-07-08,11,1473.873
2024-07-08,12,1379.523
2024-07-08,13,1391.348
2024-07-08,14,1321.906
2024-07-08,15,1366.691
2024-07-08,16,1553.127
2024-07-08,17,1697.545
2024-07-08,18,1978.331
2024-07-08,19,2516.0
2024-07-08,20,2830.5
2024-07-08,21,6561.728
2024-07-08,22,4745.176
2024-07-08,23,2398.251
2024-07-08,24,2439.765
2024-07-09,1,2701.942
2024-07-09,2,2397.295
2024-07-09,3,2219.606
2024-07-09,4,2155.496
2024-07-09,5,2084.824
2024-07-09,6,2348.834
2024-07-09,7,2734.502
2024-07-09,8,2609.311
2024-07-09,9,2350.349
2024-07-09,10,1683.76
2024-07-09,11,1176.941
2024-07-09,12,850.84
2024-07-09,13,554.018
2024-07-09,14,317.267
2024-07-09,15,390.21
2024-07-09,16,1165.836
2024-07-09,17,1774.372
2024-07-09,18,2283.715
2024-07-09,19,2971.758
2024-07-09,20,4414.476
2024-07-09,21,4588.884
2024-07-09,22,3206.49
2024-07-09,23,2524.757
2024-07-09,24,1860.188
2024-07-10,1,1469.72
2024-07-10,2,1464.899
2024-07-10,3,1216.731
2024-07-10,4,1436.732
2024-07-10,5,1517.679
2024-07-10,6,1566.906
2024-07-10,7,2183.773
2024-07-10,8,2686.451
2024-07-10,9,2588.25
2024-07-10,10,2155.099
2024-07-10,11,1649.375
2024-07-10,12,1429.12
2024-07-10,13,1226.374
2024-07-10,14,858.436
2024-07-10,15,1483.676
2024-07-10,16,1503.215
2024-07-10,17,1958.95
2024-07-10,18,1885.363
2024-07-10,19,3015.819
2024-07-10,20,4308.421
2024-07-10,21,5046.073
2024-07-10,22,4709.346
2024-07-10,23,3305.601
2024-07-10,24,2661.838
2024-07-11,1,2528.646
2024-07-11,2,2029.054
2024-07-11,3,1839.614
2024-07-11,4,2073.941
2024-07-11,5,1962.103
2024-07-11,6,1998.368
2024-07-11,7,3275.244
2024-07-11,8,3035.338
2024-07-11,9,2662.8
2024-07-11,10,2264.902
2024-07-11,11,2046.552
2024-07-11,12,1699.12
2024-07-11,13,1497.254
2024-07-11,14,1098.342
2024-07-11,15,1460.229
2024-07-11,16,1660.066
2024-07-11,17,2079.774
2024-07-11,18,1621.265
2024-07-11,19,3293.25
2024-07-11,20,4300.042
2024-07-11,21,5348.17
2024-07-11,22,4790.504
2024-07-11,23,3448.453
2024-07-11,24,2859.847
2024-07-12,1,2787.4
2024-07-12,2,1900.753
2024-07-12,3,1997.552
2024-07-12,4,1947.632
2024-07-12,5,2011.236
2024-07-12,6,1905.821
2024-07-12,7,3088.186
2024-07-12,8,2957.178
2024-07-12,9,2595.83
2024-07-12,10,2566.435
2024-07-12,11,2413.888
2024-07-12,12,2300.112
2024-07-12,13,2157.448
2024-07-12,14,2029.227
2024-07-12,15,2024.159
2024-07-12,16,2358.14
2024-07-12,17,2413.888
2024-07-12,18,2507.14
2024-07-12,19,1229.243
2024-07-12,20,852.944
2024-07-12,21,193.091
2024-07-12,22,2170.624
2024-07-12,23,1331.364
2024-07-12,24,1462.625
2024-07-13,1,1187.432
2024-07-13,2,1002.197
2024-07-13,3,896.529
2024-07-13,4,808.093
2024-07-13,5,577.245
2024-07-13,6,533.154
2024-07-13,7,564.829
2024-07-13,8,495.904
2024-07-13,9,674.044
2024-07-13,10,531.38
2024-07-13,11,130.501
2024-07-13,12,-1.014
2024-07-13,13,-3.041
2024-07-13,14,-131.261
2024-07-13,15,-391.756
2024-07-13,16,-393.277
2024-07-13,17,-366.67
2024-07-13,18,111.749
2024-07-13,19,-253.4
2024-07-13,20,-390.236
2024-07-13,21,202.213
2024-07-13,22,431.033
2024-07-13,23,1037.42
2024-07-13,24,1019.935
2024-07-14,1,2037.589
2024-07-14,2,1310.838
2024-07-14,3,1194.274
2024-07-14,4,882.592
2024-07-14,5,893.995
2024-07-14,6,867.135
2024-07-14,7,755.132
2024-07-14,8,361.855
2024-07-14,9,7.349
2024-07-14,10,-96.039
2024-07-14,11,-526.565
2024-07-14,12,-1040.967
2024-07-14,13,-1572.347
2024-07-14,14,-1845.259
2024-07-14,15,-2056.594
2024-07-14,16,-1630.376
2024-07-14,17,-849.65
2024-07-14,18,-349.185
2024-07-14,19,952.784
2024-07-14,20,1323.001
2024-07-14,21,1884.536
2024-07-14,22,1552.835
2024-07-14,23,2465.582
2024-07-14,24,1958.275
2024-07-15,1,1752.545
2024-07-15,2,1441.089
2024-07-15,3,1213.027
2024-07-15,4,1423.037
2024-07-15,5,1560.841
2024-07-15,6,1870.772
2024-07-15,7,3567.128
2024-07-15,8,3945.452
2024-07-15,9,2542.5
2024-07-15,10,1689.491
2024-07-15,11,1263.114
2024-07-15,12,835.72
2024-07-15,13,895.469
2024-07-15,14,988.016
2024-07-15,15,1856.279
2024-07-15,16,1293.37
2024-07-15,17,1475.413
2024-07-15,18,2517.075
2024-07-15,19,2234.603
2024-07-15,20,4256.653
2024-07-15,21,5339.25
2024-07-15,22,2923.875
2024-07-15,23,1519.907
2024-07-15,24,1667.88
2024-07-16,1,2182.482
2024-07-16,2,1815.269
2024-07-16,3,1602.752
2024-07-16,4,1070.699
2024-07-16,5,906.113
2024-07-16,6,1167.067
2024-07-16,7,2477.165
2024-07-16,8,2282.4
2024-07-16,9,2195.162
2024-07-16,10,1678.832
2024-07-16,11,1049.143
2024-07-16,12,784.892
2024-07-16,13,935.784
2024-07-16,14,980.164
2024-07-16,15,1043.057
2024-07-16,16,824.2
2024-07-16,17,1576.631
2024-07-16,18,1775.2
2024-07-16,19,1285.245
2024-07-16,20,4616.534
2024-07-16,21,1547.721
2024-07-16,22,842.459
2024-07-16,23,2218.746
2024-07-16,24,2325.005
2024-07-17,1,2148.891
2024-07-17,2,1652.702
2024-07-17,3,1733.629
2024-07-17,4,1667.623
2024-07-17,5,1707.834
2024-07-17,6,1943.789
2024-07-17,7,2779.371
2024-07-17,8,2756.863
2024-07-17,9,2673.153
2024-07-17,10,2136.752
2024-07-17,11,1634.746
2024-07-17,12,1363.637
2024-07-17,13,1299.4
2024-07-17,14,1222.772
2024-07-17,15,1060.41
2024-07-17,16,1218.978
2024-07-17,17,1449.876
2024-07-17,18,1167.639
2024-07-17,19,1162.834
2024-07-17,20,2402.55
2024-07-17,21,4678.65
2024-07-17,22,1645.115
2024-07-17,23,2111.209
2024-07-17,24,1681.532
2024-07-18,1,1897.264
2024-07-18,2,1862.125
2024-07-18,3,1908.893
2024-07-18,4,1917.235
2024-07-18,5,1940.998
2024-07-18,6,2585.133
2024-07-18,7,3213.846
2024-07-18,8,2770.435
2024-07-18,9,2479.715
2024-07-18,10,1997.878
2024-07-18,11,1598.707
2024-07-18,12,1306.976
2024-07-18,13,1149.229
2024-07-18,14,1128.246
2024-07-18,15,1158.33
2024-07-18,16,1287.51
2024-07-18,17,1597.949
2024-07-18,18,1743.562
2024-07-18,19,2171.299
2024-07-18,20,2016.08
2024-07-18,21,3817.28
2024-07-18,22,2907.2
2024-07-18,23,1855.046
2024-07-18,24,2476.429
2024-07-19,1,2419.934
2024-07-19,2,1985.801
2024-07-19,3,2022.673
2024-07-19,4,2108.035
2024-07-19,5,2148.948
2024-07-19,6,2305.782
2024-07-19,7,2903.062
2024-07-19,8,2789.162
2024-07-19,9,2485.092
2024-07-19,10,2056.515
2024-07-19,11,1783.761
2024-07-19,12,1514.29
2024-07-19,13,1238.505
2024-07-19,14,1247.344
2024-07-19,15,1239.01
2024-07-19,16,1327.403
2024-07-19,17,1668.345
2024-07-19,18,1878.467
2024-07-19,19,1477.923
2024-07-19,20,242.448
2024-07-19,21,2440.391
2024-07-19,22,1515.553
2024-07-19,23,2467.161
2024-07-19,24,2169.405
2024-07-20,1,2283.557
2024-07-20,2,2085.305
2024-07-20,3,2162.586
2024-07-20,4,2227.996
2024-07-20,5,2361.342
2024-07-20,6,2375.99
2024-07-20,7,2325.48
2024-07-20,8,2161.323
2024-07-20,9,1722.138
2024-07-20,10,1255.174
2024-07-20,11,460.904
2024-07-20,12,450.044
2024-07-20,13,415.192
2024-07-20,14,626.829
2024-07-20,15,571.773
2024-07-20,16,433.376
2024-07-20,17,323.517
2024-07-20,18,996.815
2024-07-20,19,1590.055
2024-07-20,20,1692.085
2024-07-20,21,1894.125
2024-07-20,22,1630.463
2024-07-20,23,1762.546
2024-07-20,24,1653.445
2024-07-21,1,1620.866
2024-07-21,2,980.904
2024-07-21,3,1006.664
2024-07-21,4,1229.161
2024-07-21,5,1503.43
2024-07-21,6,1820.885
2024-07-21,7,2018.885
2024-07-21,8,1461.759
2024-07-21,9,1207.694
2024-07-21,10,246.489
2024-07-21,11,-1.515
2024-07-21,12,-1.768
2024-07-21,13,-1.515
2024-07-21,14,-4.293
2024-07-21,15,-9.344
2024-07-21,16,-4.546
2024-07-21,17,-343.468
2024-07-21,18,1335.232
2024-07-21,19,2255.777
2024-07-21,20,2384.83
2024-07-21,21,2602.023
2024-07-21,22,2856.088
2024-07-21,23,2700.265
2024-07-21,24,2272.95
2024-07-22,1,3065.8
2024-07-22,2,2392.783
2024-07-22,3,2131.096
2024-07-22,4,2125.796
2024-07-22,5,2109.646
2024-07-22,6,1984.985
2024-07-22,7,2871.995
2024-07-22,8,3332.029
2024-07-22,9,3147.057
2024-07-22,10,2338.78
2024-07-22,11,1883.036
2024-07-22,12,1872.437
2024-07-22,13,1678.128
2024-07-22,14,1429.563
2024-07-22,15,1293.546
2024-07-22,16,1339.979
2024-07-22,17,1477.509
2024-07-22,18,1985.742
2024-07-22,19,2506.34
2024-07-22,20,2649.17
2024-07-22,21,6309.255
2024-07-22,22,4276.071
2024-07-22,23,2819.254
2024-07-22,24,2409.438
2024-07-23,1,2165.756
2024-07-23,2,1964.025
2024-07-23,3,1880.288
2024-07-23,4,1728.799
2024-07-23,5,1806.193
2024-07-23,6,1895.005
2024-07-23,7,2719.946
2024-07-23,8,3085.092
2024-07-23,9,2927.006
2024-07-23,10,2192.908
2024-07-23,11,1746.561
2024-07-23,12,1562.339
2024-07-23,13,1204.044
2024-07-23,14,1195.924
2024-07-23,15,1208.104
2024-07-23,16,1400.446
2024-07-23,17,1788.176
2024-07-23,18,2294.154
2024-07-23,19,2874.226
2024-07-23,20,3252.821
2024-07-23,21,3854.716
2024-07-23,22,3345.694
2024-07-23,23,2844.538
2024-07-23,24,2343.128
2024-07-24,1,2132.381
2024-07-24,2,1986.101
2024-07-24,3,1894.262
2024-07-24,4,1943.107
2024-07-24,5,1948.958
2024-07-24,6,2024.261
2024-07-24,7,2746.757
2024-07-24,8,3248.942
2024-07-24,9,2551.123
2024-07-24,10,2063.184
2024-07-24,11,1621.546
2024-07-24,12,756.84
2024-07-24,13,559.68
2024-07-24,14,269.918
2024-07-24,15,425.866
2024-07-24,16,649.229
2024-07-24,17,649.738
2024-07-24,18,1180.162
2024-07-24,19,2356.762
2024-07-24,20,2774.232
2024-07-24,21,3083.582
2024-07-24,22,3180.0
2024-07-24,23,2924.074
2024-07-24,24,2393.65
2024-07-25,1,1417.955
2024-07-25,2,1705.454
2024-07-25,3,1647.091
2024-07-25,4,1774.474
2024-07-25,5,1685.154
2024-07-25,6,1575.026
2024-07-25,7,2918.125
2024-07-25,8,3806.25
2024-07-25,9,3704.75
2024-07-25,10,2664.375
2024-07-25,11,1649.629
2024-07-25,12,2284.004
2024-07-25,13,2284.004
2024-07-25,14,2537.5
2024-07-25,15,1529.605
2024-07-25,16,1539.755
2024-07-25,17,1903.379
2024-07-25,18,1584.161
2024-07-25,19,3806.25
2024-07-25,20,3298.75
2024-07-25,21,3298.75
2024-07-25,22,3086.108
2024-07-25,23,2765.875
2024-07-25,24,1648.36
2024-07-26,1,2359.114
2024-07-26,2,1874.959
2024-07-26,3,2004.879
2024-07-26,4,2078.466
2024-07-26,5,2056.644
2024-07-26,6,2209.655
2024-07-26,7,2737.201
2024-07-26,8,2970.651
2024-07-26,9,2636.97
2024-07-26,10,2454.777
2024-07-26,11,2295.422
2024-07-26,12,2055.629
2024-07-26,13,1774.22
2024-07-26,14,1597.61
2024-07-26,15,1511.335
2024-07-26,16,1719.156
2024-07-26,17,1846.793
2024-07-26,18,2205.849
2024-07-26,19,2721.976
2024-07-26,20,3345.44
2024-07-26,21,4028.789
2024-07-26,22,3539.559
2024-07-26,23,2759.531
2024-07-26,24,2440.568
2024-07-27,1,2738.47
2024-07-27,2,2639.507
2024-07-27,3,2494.362
2024-07-27,4,2433.716
2024-07-27,5,2379.668
2024-07-27,6,2316.737
2024-07-27,7,2219.805
2024-07-27,8,2102.319
2024-07-27,9,2149.009
2024-07-27,10,1700.633
2024-07-27,11,1544.069
2024-07-27,12,1012.463
2024-07-27,13,710.5
2024-07-27,14,451.675
2024-07-27,15,454.72
2024-07-27,16,894.976
2024-07-27,17,1745.293
2024-07-27,18,2433.209
2024-07-27,19,2692.541
2024-07-27,20,3000.34
2024-07-27,21,3114.781
2024-07-27,22,3084.331
2024-07-27,23,2761.308
2024-07-27,24,2505.781
2024-07-28,1,2808.505
2024-07-28,2,2459.345
2024-07-28,3,2218.536
2024-07-28,4,2029.493
2024-07-28,5,1991.176
2024-07-28,6,2014.014
2024-07-28,7,1881.303
2024-07-28,8,1846.793
2024-07-28,9,646.809
2024-07-28,10,126.875
2024-07-28,11,0.0
2024-07-28,12,-34.51
2024-07-28,13,-212.389
2024-07-28,14,-690.707
2024-07-28,15,-1303.768
2024-07-28,16,-750.085
2024-07-28,17,-76.633
2024-07-28,18,318.964
2024-07-28,19,923.904
2024-07-28,20,2286.541
2024-07-28,21,2783.13
2024-07-28,22,2881.585
2024-07-28,23,2650.672
2024-07-28,24,2114.499
2024-07-29,1,1999.41
2024-07-29,2,1910.868
2024-07-29,3,1815.224
2024-07-29,4,1914.674
2024-07-29,5,2009.811
2024-07-29,6,2541.82
2024-07-29,7,3413.787
2024-07-29,8,3025.626
2024-07-29,9,2473.575
2024-07-29,10,1654.124
2024-07-29,11,407.95
2024-07-29,12,237.971
2024-07-29,13,6.596
2024-07-29,14,-16.744
2024-07-29,15,-68.753
2024-07-29,16,99.958
2024-07-29,17,460.719
2024-07-29,18,1601.862
2024-07-29,19,2490.319
2024-07-29,20,3586.557
2024-07-29,21,4448.63
2024-07-29,22,3348.84
2024-07-29,23,2735.393
2024-07-29,24,2288.374
2024-07-30,1,1921.12
2024-07-30,2,1910.954
2024-07-30,3,1991.774
2024-07-30,4,2100.55
2024-07-30,5,2217.713
2024-07-30,6,2545.312
2024-07-30,7,2897.818
2024-07-30,8,2877.995
2024-07-30,9,2495.753
2024-07-30,10,1710.938
2024-07-30,11,953.571
2024-07-30,12,199.254
2024-07-30,13,31.769
2024-07-30,14,5.337
2024-07-30,15,34.819
2024-07-30,16,378.684
2024-07-30,17,1042.015
2024-07-30,18,2063.952
2024-07-30,19,2608.341
2024-07-30,20,3812.25
2024-07-30,21,5335.879
2024-07-30,22,3717.452
2024-07-30,23,2929.079
2024-07-30,24,2517.102
2024-07-31,1,2513.411
2024-07-31,2,2209.673
2024-07-31,3,2153.152
2024-07-31,4,2153.407
2024-07-31,5,2334.173
2024-07-31,6,2667.444
2024-07-31,7,2949.286
2024-07-31,8,2781.25
2024-07-31,9,2418.7
2024-07-31,10,2009.558
2024-07-31,11,1422.959
2024-07-31,12,851.892
2024-07-31,13,534.915
2024-07-31,14,293.554
2024-07-31,15,529.313
2024-07-31,16,809.373
2024-07-31,17,1125.587
2024-07-31,18,1978.242
2024-07-31,19,2545.491
2024-07-31,20,3000.716
2024-07-31,21,4215.921
2024-07-31,22,3083.461
2024-07-31,23,2790.925
2024-07-31,24,2470.129
2024-08-01,1,2482.372
2024-08-01,2,2277.204
2024-08-01,3,2183.53
2024-08-01,4,2062.11
2024-08-01,5,2185.057
2024-08-01,6,2609.901
2024-08-01,7,3143.947
2024-08-01,8,2898.561
2024-08-01,9,2696.957
2024-08-01,10,2293.495
2024-08-01,11,1958.762
2024-08-01,12,1721.776
2024-08-01,13,1629.884
2024-08-01,14,1542.318
2024-08-01,15,1605.701
2024-08-01,16,1883.67
2024-08-01,17,2032.582
2024-08-01,18,2357.133
2024-08-01,19,2618.81
2024-08-01,20,4097.237
2024-08-01,21,4400.406
2024-08-01,22,3137.583
2024-08-01,23,2941.071
2024-08-01,24,2673.793
2024-08-02,1,2372.672
2024-08-02,2,2243.088
2024-08-02,3,2212.271
2024-08-02,4,2038.482
2024-08-02,5,2130.428
2024-08-02,6,2373.935
2024-08-02,7,2775.316
2024-08-02,8,3055.197
2024-08-02,9,2856.401
2024-08-02,10,2637.649
2024-08-02,11,2251.424
2024-08-02,12,1935.421
2024-08-02,13,1836.655
2024-08-02,14,1585.57
2024-08-02,15,1483.267
2024-08-02,16,1447.398
2024-08-02,17,1767.695
2024-08-02,18,2046.565
2024-08-02,19,2858.169
2024-08-02,20,3653.354
2024-08-02,21,3680.129
2024-08-02,22,2962.24
2024-08-02,23,2830.383
2024-08-02,24,2606.327
2024-08-03,1,2571.721
2024-08-03,2,2471.944
2024-08-03,3,2315.584
2024-08-03,4,2204.188
2024-08-03,5,2134.217
2024-08-03,6,2347.917
2024-08-03,7,2548.987
2024-08-03,8,2349.18
2024-08-03,9,2082.182
2024-08-03,10,1628.26
2024-08-03,11,819.434
2024-08-03,12,514.294
2024-08-03,13,370.312
2024-08-03,14,161.917
2024-08-03,15,99.524
2024-08-03,16,282.659
2024-08-03,17,793.922
2024-08-03,18,1702.019
2024-08-03,19,2643.206
2024-08-03,20,2935.97
2024-08-03,21,3333.31
2024-08-03,22,3291.125
2024-08-03,23,2932.433
2024-08-03,24,2486.342
2024-08-04,1,2731.111
2024-08-04,2,2513.117
2024-08-04,3,2399.7
2024-08-04,4,2283.504
2024-08-04,5,2220.354
2024-08-04,6,2047.828
2024-08-04,7,1910.414
2024-08-04,8,1801.796
2024-08-04,9,1630.786
2024-08-04,10,716.879
2024-08-04,11,203.343
2024-08-04,12,51.783
2024-08-04,13,1.516
2024-08-04,14,-1.01
2024-08-04,15,-51.53
2024-08-04,16,-0.253
2024-08-04,17,19.45
2024-08-04,18,483.476
2024-08-04,19,1731.068
2024-08-04,20,2573.236
2024-08-04,21,3094.603
2024-08-04,22,3001.393
2024-08-04,23,2792.493
2024-08-04,24,2625.777
2024-08-05,1,2597.291
2024-08-05,2,2150.328
2024-08-05,3,2073.178
2024-08-05,4,2151.846
2024-08-05,5,2109.097
2024-08-05,6,2413.649
2024-08-05,7,3005.299
2024-08-05,8,3420.39
2024-08-05,9,2957.491
2024-08-05,10,2670.899
2024-08-05,11,2092.402
2024-08-05,12,2016.012
2024-08-05,13,1944.427
2024-08-05,14,1619.386
2024-08-05,15,1575.373
2024-08-05,16,2006.146
2024-08-05,17,2431.861
2024-08-05,18,2473.851
2024-08-05,19,3042.23
2024-08-05,20,4189.105
2024-08-05,21,6864.051
2024-08-05,22,4690.199
2024-08-05,23,3247.372
2024-08-05,24,2694.423
2024-08-06,1,2658.543
2024-08-06,2,2478.878
2024-08-06,3,2317.179
2024-08-06,4,2220.767
2024-08-06,5,2235.444
2024-08-06,6,2489.759
2024-08-06,7,3234.232
2024-08-06,8,3278.769
2024-08-06,9,2181.291
2024-08-06,10,1909.009
2024-08-06,11,910.727
2024-08-06,12,599.475
2024-08-06,13,399.06
2024-08-06,14,70.601
2024-08-06,15,115.897
2024-08-06,16,554.18
2024-08-06,17,1119.24
2024-08-06,18,2117.016
2024-08-06,19,3193.491
2024-08-06,20,4494.168
2024-08-06,21,5985.645
2024-08-06,22,4398.768
2024-08-06,23,3047.987
2024-08-06,24,2556.311
2024-08-07,1,2354.911
2024-08-07,2,2151.741
2024-08-07,3,2053.946
2024-08-07,4,2170.946
2024-08-07,5,2253.579
2024-08-07,6,2720.568
2024-08-07,7,3282.573
2024-08-07,8,3338.672
2024-08-07,9,2826.197
2024-08-07,10,2301.086
2024-08-07,11,1901.062
2024-08-07,12,1604.645
2024-08-07,13,1084.841
2024-08-07,14,860.191
2024-08-07,15,1261.731
2024-08-07,16,1729.984
2024-08-07,17,2129.25
2024-08-07,18,2773.888
2024-08-07,19,3348.275
2024-08-07,20,4166.518
2024-08-07,21,4689.607
2024-08-07,22,3927.211
2024-08-07,23,3181.998
2024-08-07,24,2679.125
2024-08-08,1,2544.436
2024-08-08,2,2273.795
2024-08-08,3,2267.73
2024-08-08,4,2291.231
2024-08-08,5,2298.054
2024-08-08,6,2494.149
2024-08-08,7,2803.201
2024-08-08,8,3239.867
2024-08-08,9,2957.853
2024-08-08,10,2768.834
2024-08-08,11,2259.391
2024-08-08,12,1868.717
2024-08-08,13,1470.714
2024-08-08,14,1386.312
2024-08-08,15,1364.075
2024-08-08,16,1714.822
2024-08-08,17,2141.127
2024-08-08,18,2523.715
2024-08-08,19,2916.158
2024-08-08,20,3708.373
2024-08-08,21,5145.73
2024-08-08,22,3515.562
2024-08-08,23,2669.776
2024-08-08,24,2403.682
2024-08-09,1,2677.938
2024-08-09,2,2178.033
2024-08-09,3,1751.561
2024-08-09,4,1742.729
2024-08-09,5,1734.906
2024-08-09,6,1952.684
2024-08-09,7,2604.504
2024-08-09,8,2467.731
2024-08-09,9,1777.301
2024-08-09,10,902.404
2024-08-09,11,345.215
2024-08-09,12,142.83
2024-08-09,13,121.633
2024-08-09,14,197.842
2024-08-09,15,270.519
2024-08-09,16,778.752
2024-08-09,17,1064.665
2024-08-09,18,1357.138
2024-08-09,19,2143.209
2024-08-09,20,3532.395
2024-08-09,21,3621.223
2024-08-09,22,3108.447
2024-08-09,23,2878.304
2024-08-09,24,2372.847
2024-08-10,1,2126.553
2024-08-10,2,2405.653
2024-08-10,3,2298.151
2024-08-10,4,2233.298
2024-08-10,5,2195.697
2024-08-10,6,2259.29
2024-08-10,7,2325.91
2024-08-10,8,1978.929
2024-08-10,9,808.025
2024-08-10,10,3.281
2024-08-10,11,-77.471
2024-08-10,12,-309.886
2024-08-10,13,-572.834
2024-08-10,14,-1085.105
2024-08-10,15,-1111.602
2024-08-10,16,-732.824
2024-08-10,17,264.463
2024-08-10,18,368.936
2024-08-10,19,1291.275
2024-08-10,20,2880.575
2024-08-10,21,3474.355
2024-08-10,22,3404.202
2024-08-10,23,3047.379
2024-08-10,24,2725.128
2024-08-11,1,2775.85
2024-08-11,2,2710.996
2024-08-11,3,2599.457
2024-08-11,4,2463.945
2024-08-11,5,2530.818
2024-08-11,6,2792.0
2024-08-11,7,2649.675
2024-08-11,8,1794.713
2024-08-11,9,707.589
2024-08-11,10,0.0
2024-08-11,11,-130.213
2024-08-11,12,-391.395
2024-08-11,13,-835.531
2024-08-11,14,-1562.551
2024-08-11,15,-1253.17
2024-08-11,16,-746.199
2024-08-11,17,-45.928
2024-08-11,18,320.737
2024-08-11,19,2186.108
2024-08-11,20,3171.535
2024-08-11,21,3401.426
2024-08-11,22,3151.852
2024-08-11,23,2789.477
2024-08-11,24,2462.684
2024-08-12,1,2644.446
2024-08-12,2,2383.478
2024-08-12,3,2148.707
2024-08-12,4,2219.995
2024-08-12,5,2344.181
2024-08-12,6,2885.263
2024-08-12,7,3687.564
2024-08-12,8,3582.774
2024-08-12,9,2812.967
2024-08-12,10,1786.979
2024-08-12,11,1010.623
2024-08-12,12,404.048
2024-08-12,13,368.026
2024-08-12,14,352.66
2024-08-12,15,815.4
2024-08-12,16,1008.86
2024-08-12,17,1312.147
2024-08-12,18,2325.289
2024-08-12,19,3454.557
2024-08-12,20,5087.624
2024-08-12,21,5561.952
2024-08-12,22,3270.922
2024-08-12,23,2846.722
2024-08-12,24,2543.938
2024-08-13,1,2623.572
2024-08-13,2,2296.476
2024-08-13,3,2209.284
2024-08-13,4,2151.576
2024-08-13,5,2186.604
2024-08-13,6,2530.584
2024-08-13,7,3206.196
2024-08-13,8,3369.492
2024-08-13,9,2970.828
2024-08-13,10,2252.376
2024-08-13,11,1754.928
2024-08-13,12,1495.368
2024-08-13,13,1197.504
2024-08-13,14,1137.276
2024-08-13,15,1327.788
2024-08-13,16,1735.272
2024-08-13,17,2298.492
2024-08-13,18,2638.944
2024-08-13,19,3755.808
2024-08-13,20,5133.996
2024-08-13,21,5202.288
2024-08-13,22,3182.508
2024-08-13,23,2829.708
2024-08-13,24,2597.868
2024-08-14,1,2184.588
2024-08-14,2,2251.368
2024-08-14,3,2182.572
2024-08-14,4,2325.204
2024-08-14,5,2345.616
2024-08-14,6,2684.052
2024-08-14,7,3248.532
2024-08-14,8,3404.772
2024-08-14,9,3041.136
2024-08-14,10,2728.908
2024-08-14,11,2092.86
2024-08-14,12,1956.78
2024-08-14,13,1851.948
2024-08-14,14,1923.264
2024-08-14,15,1921.752
2024-08-14,16,2106.216
2024-08-14,17,2445.912
2024-08-14,18,2804.256
2024-08-14,19,3150.756
2024-08-14,20,4187.232
2024-08-14,21,5657.652
2024-08-14,22,3701.124
2024-08-14,23,3011.4
2024-08-14,24,2753.352
2024-08-15,1,2766.204
2024-08-15,2,2770.992
2024-08-15,3,2669.94
2024-08-15,4,2368.296
2024-08-15,5,2398.032
2024-08-15,6,2747.052
2024-08-15,7,3016.692
2024-08-15,8,3041.136
2024-08-15,9,2894.472
2024-08-15,10,2283.372
2024-08-15,11,1780.884
2024-08-15,12,568.008
2024-08-15,13,260.316
2024-08-15,14,44.1
2024-08-15,15,29.232
